bitcoin_closing_prices,sp500_closing_data,inflation_rate,daily_treasury_rates,bitcoin_daily_google_trends,is_holiday,twitter_sentiments_score
9341.705078125,3128.2099609375,1.53,1.56,31,0,
8820.5224609375,3116.389892578125,1.54,1.56,35,0,
8784.494140625,2978.760009765625,1.53,1.54,34,0,
8672.455078125,2954.219970703125,1.41,1.43,35,0,
8599.5087890625,2954.219970703125,1.41,1.43,29,1,
8562.4541015625,2954.219970703125,1.41,1.43,28,1,
8869.669921875,3090.22998046875,1.41,1.4,30,0,
8787.7861328125,3003.3701171875,1.45,1.1,30,0,
8755.24609375,3130.1201171875,1.46,1.0,31,0,
9078.7626953125,3023.93994140625,1.4,0.91,32,0,
9122.5458984375,2972.3701171875,1.31,0.78,29,0,
8909.9541015625,2972.3701171875,1.31,0.78,26,1,
8108.1162109375,2972.3701171875,1.31,0.78,30,1,
7923.64453125,2746.56005859375,0.99,0.56,50,0,
7909.7294921875,2882.22998046875,1.0,0.56,39,0,
7911.43017578125,2741.3798828125,0.96,0.41,34,0,
4970.7880859375,2480.639892578125,0.92,0.4,72,0,
5563.70703125,2711.02001953125,0.9,0.33,100,0,
5200.3662109375,2711.02001953125,0.9,0.33,62,1,
5392.31494140625,2711.02001953125,0.9,0.33,52,1,
5014.47998046875,2386.1298828125,0.73,0.25,67,0,
5225.62939453125,2529.18994140625,0.63,0.11,57,0,
5238.4384765625,2398.10009765625,0.63,0.04,54,0,
6191.19287109375,2409.389892578125,0.5,0.04,59,0,
6198.7783203125,2304.919921875,0.75,0.04,59,0,
6185.06640625,2304.919921875,0.75,0.04,49,1,
5830.2548828125,2304.919921875,0.75,0.04,44,1,
6416.31494140625,2237.39990234375,0.8,0.01,48,0,
6734.8037109375,2447.330078125,0.97,0.01,46,0,
6681.06298828125,2475.56005859375,1.07,-0.04,44,0,
6716.4404296875,2630.070068359375,1.07,0.01,36,0,
6469.79833984375,2541.469970703125,0.94,0.01,39,0,
6242.19384765625,2541.469970703125,0.94,0.01,39,1,
5922.04296875,2541.469970703125,0.94,0.01,38,1,
6429.841796875,2626.64990234375,0.95,0.04,38,0,
6438.64453125,2584.590087890625,0.87,0.04,34,0,
6606.7763671875,2470.5,0.91,0.03,34,0,
6793.62451171875,2526.89990234375,1.03,0.09,39,0,
6733.38720703125,2488.64990234375,1.08,0.09,37,0,
6867.52734375,2488.64990234375,1.08,0.09,33,1,
6791.12939453125,2488.64990234375,1.08,0.09,33,1,
7271.78125,2663.679931640625,1.14,0.09,38,0,
7176.41455078125,2659.409912109375,1.17,0.09,40,0,
7334.0986328125,2749.97998046875,1.19,0.14,36,0,
7302.08935546875,2789.820068359375,1.23,0.2,34,0,
6865.4931640625,2789.820068359375,1.23,0.2,38,0,
6859.0830078125,2789.820068359375,1.23,0.2,34,1,
6971.091796875,2789.820068359375,1.23,0.2,36,1,
6845.03759765625,2761.6298828125,1.26,0.16,37,0,
6842.427734375,2846.06005859375,1.29,0.17,34,0,
6642.10986328125,2783.360107421875,1.19,0.13,35,0,
7116.80419921875,2799.550048828125,1.03,0.14,34,0,
7096.1845703125,2874.56005859375,1.01,0.12,33,0,
7257.6650390625,2874.56005859375,1.01,0.12,34,1,
7189.4248046875,2874.56005859375,1.01,0.12,34,1,
6881.95849609375,2823.159912109375,0.94,0.1,34,0,
6880.3232421875,2736.56005859375,0.96,0.08,34,0,
7117.20751953125,2799.31005859375,1.06,0.09,33,0,
7429.724609375,2797.800048828125,1.05,0.09,36,0,
7550.90087890625,2836.739990234375,1.11,0.1,38,0,
7569.93603515625,2836.739990234375,1.11,0.1,41,1,
7679.8671875,2836.739990234375,1.11,0.1,44,1,
7795.60107421875,2878.47998046875,1.17,0.09,44,0,
7807.05859375,2863.389892578125,1.14,0.08,44,0,
8801.0380859375,2939.510009765625,1.14,0.1,62,0,
8658.5537109375,2912.429931640625,1.07,0.1,70,0,
8864.7666015625,2830.7099609375,1.06,0.1,56,0,
8988.5966796875,2830.7099609375,1.06,0.1,51,1,
8897.46875,2830.7099609375,1.06,0.1,54,1,
8912.654296875,2842.739990234375,1.07,0.1,55,0,
9003.0703125,2868.43994140625,1.1,0.09,51,0,
9268.76171875,2848.419921875,1.1,0.08,53,0,
9951.5185546875,2881.18994140625,1.08,0.1,70,0,
9842.666015625,2929.800048828125,1.12,0.1,78,0,
9593.896484375,2929.800048828125,1.12,0.1,66,1,
8756.4306640625,2929.800048828125,1.12,0.1,86,1,
8601.7958984375,2930.18994140625,1.13,0.09,100,0,
8804.4775390625,2870.1201171875,1.09,0.1,74,0,
9269.9873046875,2820.0,1.07,0.1,62,0,
9733.7216796875,2852.5,1.06,0.09,63,0,
9328.197265625,2863.699951171875,1.09,0.09,54,0,
9377.013671875,2863.699951171875,1.09,0.09,49,1,
9670.7392578125,2863.699951171875,1.09,0.09,52,1,
9726.5751953125,2953.909912109375,1.17,0.1,52,0,
9729.0380859375,2922.93994140625,1.15,0.09,47,0,
9522.9814453125,2971.610107421875,1.16,0.08,48,0,
9081.76171875,2948.510009765625,1.14,0.09,50,0,
9182.5771484375,2955.449951171875,1.12,0.09,45,0,
9209.287109375,2955.449951171875,1.12,0.09,41,1,
8790.3681640625,2955.449951171875,1.12,0.09,43,1,
8906.9345703125,2955.449951171875,1.12,0.09,46,1,
8835.052734375,2991.77001953125,1.13,0.1,44,0,
9181.017578125,3036.1298828125,1.14,0.1,42,0,
9525.7509765625,3029.72998046875,1.18,0.14,43,0,
9439.1240234375,3044.31005859375,1.15,0.13,41,0,
9700.4140625,3044.31005859375,1.15,0.13,39,1,
9461.05859375,3044.31005859375,1.15,0.13,39,1,
10167.2685546875,3055.72998046875,1.18,0.12,38,0,
9529.8037109375,3080.820068359375,1.18,0.12,55,0,
9656.7177734375,3122.8701171875,1.21,0.12,41,0,
9800.63671875,3112.35009765625,1.22,0.13,41,0,
9665.533203125,3193.929931640625,1.27,0.13,39,0,
9653.6796875,3193.929931640625,1.27,0.13,36,1,
9758.8525390625,3193.929931640625,1.27,0.13,38,1,
9771.4892578125,3232.389892578125,1.28,0.15,37,0,
9795.7001953125,3207.179931640625,1.26,0.14,39,0,
9870.0947265625,3190.139892578125,1.27,0.13,38,0,
9321.78125,3002.10009765625,1.21,0.14,41,0,
9480.84375,3041.31005859375,1.21,0.14,38,0,
9475.27734375,3041.31005859375,1.21,0.14,35,1,
9386.7880859375,3041.31005859375,1.21,0.14,33,1,
9450.7021484375,3066.590087890625,1.23,0.15,39,0,
9538.0244140625,3124.739990234375,1.27,0.14,36,0,
9480.2548828125,3113.489990234375,1.26,0.13,37,0,
9411.8408203125,3115.340087890625,1.28,0.13,34,0,
9288.0185546875,3097.739990234375,1.3,0.13,33,0,
9332.3408203125,3097.739990234375,1.3,0.13,31,1,
9303.6298828125,3097.739990234375,1.3,0.13,30,1,
9648.7177734375,3117.860107421875,1.34,0.14,35,0,
9629.658203125,3131.2900390625,1.38,0.12,39,0,
9313.6103515625,3050.330078125,1.33,0.11,35,0,
9264.8134765625,3083.760009765625,1.33,0.13,35,0,
9162.91796875,3009.050048828125,1.32,0.12,35,0,
9045.390625,3009.050048828125,1.32,0.12,31,1,
9143.58203125,3009.050048828125,1.32,0.12,36,1,
9190.8544921875,3053.239990234375,1.34,0.11,33,0,
9137.9931640625,3100.2900390625,1.34,0.13,33,0,
9228.3251953125,3115.860107421875,1.37,0.12,33,0,
9123.41015625,3130.010009765625,1.41,0.13,34,0,
9087.3037109375,3130.010009765625,1.41,0.13,32,1,
9132.48828125,3130.010009765625,1.41,0.13,30,1,
9073.9423828125,3130.010009765625,1.41,0.13,30,1,
9375.474609375,3179.719970703125,1.45,0.12,32,0,
9252.27734375,3145.320068359375,1.43,0.12,33,0,
9428.3330078125,3169.93994140625,1.42,0.11,36,0,
9277.9677734375,3152.050048828125,1.39,0.11,35,0,
9278.8076171875,3185.0400390625,1.41,0.1,33,0,
9240.3466796875,3185.0400390625,1.41,0.1,30,1,
9276.5,3185.0400390625,1.41,0.1,30,1,
9243.6142578125,3155.219970703125,1.42,0.11,33,0,
9243.2138671875,3197.52001953125,1.41,0.11,35,0,
9192.8369140625,3226.56005859375,1.41,0.12,39,0,
9132.2275390625,3215.570068359375,1.41,0.12,46,0,
9151.392578125,3224.72998046875,1.46,0.11,37,0,
9159.0400390625,3224.72998046875,1.46,0.11,50,1,
9185.8173828125,3224.72998046875,1.46,0.11,32,1,
9164.2314453125,3251.840087890625,1.46,0.11,31,0,
9374.8876953125,3257.300048828125,1.48,0.09,34,0,
9525.36328125,3276.02001953125,1.48,0.09,33,0,
9581.072265625,3235.659912109375,1.49,0.09,36,0,
9536.892578125,3215.6298828125,1.51,0.1,36,0,
9677.11328125,3215.6298828125,1.51,0.1,57,1,
9905.1669921875,3215.6298828125,1.51,0.1,68,1,
10990.873046875,3239.409912109375,1.52,0.1,94,0,
10912.8232421875,3218.43994140625,1.51,0.09,100,0,
11100.4677734375,3258.43994140625,1.53,0.09,80,0,
11111.2138671875,3246.219970703125,1.52,0.1,73,0,
11323.466796875,3271.1201171875,1.55,0.09,82,0,
11759.5927734375,3271.1201171875,1.55,0.09,93,1,
11053.6142578125,3271.1201171875,1.55,0.09,92,1,
11246.3486328125,3294.610107421875,1.58,0.09,79,0,
11205.892578125,3306.510009765625,1.57,0.09,68,0,
11747.0224609375,3327.77001953125,1.61,0.08,76,0,
11779.7734375,3349.159912109375,1.63,0.07,79,0,
11601.47265625,3351.280029296875,1.61,0.08,74,0,
11754.0458984375,3351.280029296875,1.61,0.08,67,1,
11675.7392578125,3351.280029296875,1.61,0.08,66,1,
11878.111328125,3360.469970703125,1.61,0.09,75,0,
11410.525390625,3333.68994140625,1.63,0.08,71,0,
11584.9345703125,3380.35009765625,1.67,0.08,67,0,
11784.1376953125,3373.429931640625,1.67,0.08,66,0,
11768.87109375,3372.85009765625,1.65,0.09,67,0,
11865.6982421875,3372.85009765625,1.65,0.09,64,1,
11892.8037109375,3372.85009765625,1.65,0.09,64,1,
12254.40234375,3381.989990234375,1.66,0.09,80,0,
11991.2333984375,3389.780029296875,1.68,0.08,78,0,
11758.283203125,3374.85009765625,1.67,0.07,68,0,
11878.3720703125,3385.510009765625,1.62,0.08,62,0,
11592.4892578125,3397.159912109375,1.64,0.07,61,0,
11681.8251953125,3397.159912109375,1.64,0.07,60,1,
11664.84765625,3397.159912109375,1.64,0.07,55,1,
11774.595703125,3431.280029296875,1.67,0.09,59,0,
11366.134765625,3443.6201171875,1.7,0.08,61,0,
11488.36328125,3478.72998046875,1.72,0.07,57,0,
11323.3974609375,3484.550048828125,1.73,0.09,58,0,
11542.5,3508.010009765625,1.77,0.09,55,0,
11506.865234375,3508.010009765625,1.77,0.09,51,1,
11711.505859375,3508.010009765625,1.77,0.09,53,1,
11680.8203125,3500.31005859375,1.8,0.08,53,0,
11970.478515625,3526.64990234375,1.76,0.09,58,0,
11414.0341796875,3580.840087890625,1.73,0.1,57,0,
10245.296875,3455.06005859375,1.65,0.1,68,0,
10511.8134765625,3426.9599609375,1.7,0.09,73,0,
10169.5673828125,3426.9599609375,1.7,0.09,64,1,
10280.3515625,3426.9599609375,1.7,0.09,60,1,
10369.5634765625,3426.9599609375,1.7,0.09,64,1,
10131.5166015625,3331.840087890625,1.68,0.1,59,0,
10242.34765625,3398.9599609375,1.71,0.1,56,0,
10363.138671875,3339.18994140625,1.69,0.1,50,0,
10400.9150390625,3340.969970703125,1.65,0.1,50,0,
10442.1708984375,3340.969970703125,1.65,0.1,48,1,
10323.755859375,3340.969970703125,1.65,0.1,51,1,
10680.837890625,3383.5400390625,1.65,0.1,53,0,
10796.951171875,3401.199951171875,1.67,0.09,53,0,
10974.9052734375,3385.489990234375,1.68,0.08,54,0,
10948.990234375,3357.010009765625,1.66,0.09,52,0,
10944.5859375,3319.469970703125,1.67,0.09,48,0,
11094.3466796875,3319.469970703125,1.67,0.09,45,1,
10938.271484375,3319.469970703125,1.67,0.09,48,1,
10462.259765625,3281.06005859375,1.62,0.09,51,0,
10538.4599609375,3315.570068359375,1.62,0.08,50,0,
10246.1865234375,3236.919921875,1.6,0.08,49,0,
10760.06640625,3246.590087890625,1.58,0.08,48,0,
10692.716796875,3298.4599609375,1.58,0.08,46,0,
10750.7236328125,3298.4599609375,1.58,0.08,44,1,
10775.26953125,3298.4599609375,1.58,0.08,41,1,
10709.65234375,3351.60009765625,1.61,0.09,45,0,
10844.640625,3335.469970703125,1.64,0.07,46,0,
10784.4912109375,3363.0,1.63,0.08,43,0,
10619.4521484375,3380.800048828125,1.63,0.09,45,0,
10575.974609375,3348.419921875,1.64,0.1,45,0,
10549.3291015625,3348.419921875,1.64,0.1,42,1,
10669.5830078125,3348.419921875,1.64,0.1,40,1,
10793.33984375,3408.60009765625,1.68,0.09,45,0,
10604.40625,3360.969970703125,1.66,0.08,44,0,
10668.96875,3419.43994140625,1.71,0.08,42,0,
10915.685546875,3446.830078125,1.72,0.09,44,0,
11064.4580078125,3477.139892578125,1.73,0.1,46,0,
11296.361328125,3477.139892578125,1.73,0.1,50,1,
11384.181640625,3477.139892578125,1.73,0.1,45,1,
11555.36328125,3534.219970703125,1.73,0.1,52,1,
11425.8994140625,3511.929931640625,1.7,0.09,48,0,
11429.5068359375,3488.669921875,1.69,0.1,49,0,
11495.349609375,3483.340087890625,1.69,0.1,50,0,
11322.123046875,3483.81005859375,1.71,0.09,48,0,
11358.1015625,3483.81005859375,1.71,0.09,44,1,
11483.359375,3483.81005859375,1.71,0.09,44,1,
11742.037109375,3426.919921875,1.71,0.09,50,0,
11916.3349609375,3443.1201171875,1.72,0.08,58,0,
12823.689453125,3435.56005859375,1.74,0.08,87,0,
12965.8916015625,3453.489990234375,1.76,0.09,90,0,
12931.5390625,3465.389892578125,1.75,0.08,72,0,
13108.0625,3465.389892578125,1.75,0.08,13,1,
13031.173828125,3465.389892578125,1.75,0.08,13,1,
13075.248046875,3400.969970703125,1.72,0.08,14,0,
13654.21875,3390.679931640625,1.71,0.08,17,0,
13271.28515625,3271.030029296875,1.7,0.07,17,0,
13437.8828125,3310.110107421875,1.71,0.08,14,0,
13546.5224609375,3269.9599609375,1.7,0.08,14,0,
13780.9951171875,3269.9599609375,1.7,0.08,15,1,
13737.109375,3269.9599609375,1.7,0.08,13,1,
13550.4892578125,3310.239990234375,1.71,0.09,14,0,
13950.30078125,3369.159912109375,1.72,0.09,13,0,
14133.70703125,3443.43994140625,1.64,0.08,12,0,
15579.8486328125,3510.449951171875,1.66,0.09,20,0,
15565.880859375,3509.43994140625,1.65,0.1,22,0,
14833.75390625,3509.43994140625,1.65,0.1,18,1,
15479.5673828125,3509.43994140625,1.65,0.1,16,1,
15332.3154296875,3550.5,1.73,0.1,17,0,
15290.90234375,3545.530029296875,1.76,0.09,14,0,
15701.33984375,3572.659912109375,1.76,0.09,16,1,
16276.34375,3537.010009765625,1.71,0.1,18,0,
16317.80859375,3585.14990234375,1.72,0.1,19,0,
16068.138671875,3585.14990234375,1.72,0.1,16,1,
15955.587890625,3585.14990234375,1.72,0.1,15,1,
16716.111328125,3626.909912109375,1.72,0.09,18,0,
17645.40625,3609.530029296875,1.7,0.08,25,0,
17804.005859375,3567.7900390625,1.7,0.07,31,0,
17817.08984375,3581.8701171875,1.7,0.08,23,0,
18621.314453125,3557.5400390625,1.69,0.09,25,0,
18642.232421875,3557.5400390625,1.69,0.09,25,1,
18370.001953125,3557.5400390625,1.69,0.09,23,1,
18364.12109375,3577.590087890625,1.71,0.08,23,0,
19107.46484375,3635.409912109375,1.74,0.08,32,0,
18732.12109375,3629.64990234375,1.75,0.07,28,0,
17150.623046875,3629.64990234375,1.75,0.07,33,1,
17108.40234375,3638.35009765625,1.75,0.09,24,0,
17717.4140625,3638.35009765625,1.75,0.09,21,1,
18177.484375,3638.35009765625,1.75,0.09,19,1,
19625.8359375,3621.6298828125,1.77,0.08,27,0,
18802.998046875,3662.449951171875,1.81,0.07,28,0,
19201.091796875,3669.010009765625,1.85,0.07,22,0,
19445.3984375,3666.719970703125,1.86,0.08,21,0,
18699.765625,3699.1201171875,1.89,0.07,21,0,
19154.23046875,3699.1201171875,1.89,0.07,19,1,
19345.12109375,3699.1201171875,1.89,0.07,17,1,
19191.630859375,3691.9599609375,1.88,0.09,18,0,
18321.14453125,3702.25,1.89,0.08,18,0,
18553.916015625,3672.820068359375,1.91,0.07,18,0,
18264.9921875,3668.10009765625,1.88,0.07,17,0,
18058.904296875,3663.4599609375,1.87,0.08,18,0,
18803.65625,3663.4599609375,1.87,0.08,16,1,
19142.3828125,3663.4599609375,1.87,0.08,17,1,
19246.64453125,3647.489990234375,1.88,0.07,16,0,
19417.076171875,3694.6201171875,1.91,0.07,17,0,
21310.59765625,3701.169921875,1.92,0.08,32,0,
22805.162109375,3722.47998046875,1.94,0.08,55,0,
23137.9609375,3709.409912109375,1.95,0.08,36,0,
23869.83203125,3709.409912109375,1.95,0.08,31,1,
23477.294921875,3709.409912109375,1.95,0.08,31,1,
22803.08203125,3694.919921875,1.95,0.08,33,0,
23783.029296875,3687.260009765625,1.94,0.06,27,0,
23241.345703125,3690.010009765625,1.97,0.07,26,0,
23735.94921875,3703.06005859375,1.97,0.09,23,0,
24664.791015625,3703.06005859375,1.97,0.09,28,1,
26437.037109375,3703.06005859375,1.97,0.09,39,1,
26272.294921875,3703.06005859375,1.97,0.09,51,1,
27084.80859375,3735.360107421875,1.97,0.09,39,0,
27362.4375,3727.0400390625,1.96,0.08,36,0,
28840.953125,3732.0400390625,1.96,0.06,41,0,
29001.720703125,3756.070068359375,1.99,0.08,40,0,
29374.15234375,3756.070068359375,1.99,0.08,40,1,
32127.267578125,3756.070068359375,1.99,0.08,67,1,
32782.0234375,3756.070068359375,1.99,0.08,79,1,
31971.9140625,3700.64990234375,2.01,0.09,68,0,
33992.4296875,3726.860107421875,2.03,0.08,56,0,
36824.36328125,3748.139892578125,2.06,0.09,57,0,
39371.04296875,3803.7900390625,2.09,0.09,93,0,
40797.609375,3824.679931640625,2.06,0.08,90,0,
40254.546875,3824.679931640625,2.06,0.08,68,1,
38356.44140625,3824.679931640625,2.06,0.08,69,1,
35566.65625,3799.610107421875,2.06,0.09,100,0,
33922.9609375,3801.18994140625,2.08,0.09,75,0,
37316.359375,3809.840087890625,2.06,0.09,66,0,
39187.328125,3795.5400390625,2.09,0.09,67,0,
36825.3671875,3768.25,2.1,0.08,58,0,
36178.140625,3768.25,2.1,0.08,56,1,
35791.27734375,3768.25,2.1,0.08,45,1,
36630.07421875,3768.25,2.1,0.08,43,1,
36069.8046875,3798.909912109375,2.1,0.07,44,0,
35547.75,3851.85009765625,2.12,0.08,40,0,
30825.69921875,3853.070068359375,2.1,0.07,52,0,
33005.76171875,3841.469970703125,2.09,0.07,55,0,
32067.642578125,3841.469970703125,2.09,0.07,40,1,
32289.37890625,3841.469970703125,2.09,0.07,35,1,
32366.392578125,3855.360107421875,2.08,0.07,37,0,
32569.849609375,3849.6201171875,2.08,0.05,36,0,
30432.546875,3750.77001953125,2.08,0.05,40,0,
33466.09765625,3787.3798828125,2.13,0.05,37,0,
34316.38671875,3714.239990234375,2.13,0.07,64,0,
34269.5234375,3714.239990234375,2.13,0.07,43,1,
33114.359375,3714.239990234375,2.13,0.07,36,1,
33537.17578125,3773.860107421875,2.11,0.06,38,0,
35510.2890625,3826.31005859375,2.15,0.04,35,0,
37472.08984375,3830.169921875,2.19,0.03,36,0,
36926.06640625,3871.739990234375,2.17,0.03,39,0,
38144.30859375,3886.830078125,2.21,0.02,35,0,
39266.01171875,3886.830078125,2.21,0.02,43,1,
38903.44140625,3886.830078125,2.21,0.02,39,1,
46196.46484375,3915.590087890625,2.22,0.04,83,0,
46481.10546875,3911.22998046875,2.22,0.04,100,0,
44918.18359375,3909.8798828125,2.21,0.05,63,0,
47909.33203125,3916.3798828125,2.2,0.05,62,0,
47504.8515625,3934.830078125,2.21,0.03,61,0,
47105.515625,3934.830078125,2.21,0.03,46,1,
48717.2890625,3934.830078125,2.21,0.03,50,1,
47945.05859375,3934.830078125,2.21,0.03,53,1,
49199.87109375,3932.590087890625,2.24,0.03,59,0,
52149.0078125,3931.330078125,2.21,0.03,70,0,
51679.796875,3913.969970703125,2.16,0.03,63,0,
55888.1328125,3906.7099609375,2.14,0.03,68,0,
56099.51953125,3906.7099609375,2.14,0.03,76,1,
57539.9453125,3906.7099609375,2.14,0.03,66,1,
54207.3203125,3876.5,2.16,0.03,80,0,
48824.42578125,3881.3701171875,2.16,0.03,96,0,
49705.33203125,3925.429931640625,2.17,0.03,72,0,
47093.8515625,3829.340087890625,2.14,0.04,59,0,
46339.76171875,3811.14990234375,2.15,0.04,63,0,
46188.453125,3811.14990234375,2.15,0.04,48,1,
45137.76953125,3811.14990234375,2.15,0.04,52,1,
49631.2421875,3901.820068359375,2.16,0.03,51,0,
48378.98828125,3870.2900390625,2.2,0.04,47,0,
50538.2421875,3819.719970703125,2.21,0.04,43,0,
48561.16796875,3768.469970703125,2.2,0.03,41,0,
48927.3046875,3841.93994140625,2.22,0.04,41,0,
48912.3828125,3841.93994140625,2.22,0.04,37,1,
51206.69140625,3841.93994140625,2.22,0.04,39,1,
52246.5234375,3821.35009765625,2.21,0.04,40,0,
54824.1171875,3875.43994140625,2.21,0.04,45,0,
56008.55078125,3898.81005859375,2.26,0.03,46,0,
57805.12109375,3939.340087890625,2.28,0.04,43,0,
57332.08984375,3943.340087890625,2.26,0.03,44,0,
61243.0859375,3943.340087890625,2.26,0.03,57,1,
59302.31640625,3943.340087890625,2.26,0.03,54,1,
55907.19921875,3968.93994140625,2.27,0.02,47,0,
56804.90234375,3962.7099609375,2.3,0.01,45,0,
58870.89453125,3974.1201171875,2.3,0.01,41,0,
57858.921875,3915.4599609375,2.27,0.01,42,0,
58346.65234375,3913.10009765625,2.31,0.01,39,0,
58313.64453125,3913.10009765625,2.31,0.01,38,1,
57523.421875,3913.10009765625,2.31,0.01,36,1,
54529.14453125,3940.590087890625,2.33,0.02,38,0,
54738.9453125,3910.52001953125,2.29,0.02,37,0,
52774.265625,3889.139892578125,2.31,0.02,42,0,
51704.16015625,3909.52001953125,2.32,0.02,50,0,
55137.3125,3974.5400390625,2.34,0.02,38,0,
55973.51171875,3974.5400390625,2.34,0.02,35,1,
55950.74609375,3974.5400390625,2.34,0.02,34,1,
57750.19921875,3971.090087890625,2.36,0.02,39,0,
58917.69140625,3958.550048828125,2.35,0.01,41,0,
58918.83203125,3972.889892578125,2.37,0.01,38,0,
59095.80859375,4019.8701171875,2.35,0.02,43,0,
59384.3125,4019.8701171875,2.36,0.02,39,0,
57603.890625,4019.8701171875,2.36,0.02,36,1,
58758.5546875,4019.8701171875,2.36,0.02,34,1,
59057.87890625,4077.909912109375,2.35,0.03,37,0,
58192.359375,4073.93994140625,2.32,0.02,36,0,
56048.9375,4079.949951171875,2.34,0.01,34,0,
58323.953125,4097.169921875,2.33,0.02,34,0,
58245.00390625,4128.7998046875,2.31,0.02,31,0,
59793.234375,4128.7998046875,2.31,0.02,37,1,
60204.96484375,4128.7998046875,2.31,0.02,36,1,
59893.453125,4127.990234375,2.33,0.02,37,0,
63503.45703125,4141.58984375,2.33,0.03,50,0,
63109.6953125,4124.66015625,2.33,0.02,51,0,
63314.01171875,4170.419921875,2.33,0.02,43,0,
61572.7890625,4185.47021484375,2.36,0.02,47,0,
60683.8203125,4185.47021484375,2.36,0.02,40,1,
56216.18359375,4185.47021484375,2.36,0.02,73,1,
55724.265625,4163.259765625,2.34,0.01,58,0,
56473.03125,4134.93994140625,2.32,0.01,49,0,
53906.08984375,4173.419921875,2.33,0.0,42,0,
51762.2734375,4134.97998046875,2.33,0.02,49,0,
51093.65234375,4180.169921875,2.34,0.01,79,0,
50050.8671875,4180.169921875,2.34,0.01,37,1,
49004.25390625,4180.169921875,2.34,0.01,32,1,
54021.75390625,4187.6201171875,2.36,0.02,33,0,
55033.1171875,4186.72021484375,2.39,0.01,32,0,
54824.703125,4183.18017578125,2.41,0.01,27,0,
53555.109375,4211.47021484375,2.42,0.01,26,0,
57750.17578125,4181.169921875,2.41,0.01,26,0,
57828.05078125,4181.169921875,2.41,0.01,25,1,
56631.078125,4181.169921875,2.41,0.01,23,1,
57200.29296875,4192.66015625,2.42,0.02,26,0,
53333.5390625,4164.66015625,2.42,0.01,27,0,
57424.0078125,4167.58984375,2.47,0.01,28,0,
56396.515625,4201.6201171875,2.45,0.01,26,0,
57356.40234375,4232.60009765625,2.49,0.01,24,0,
58803.77734375,4232.60009765625,2.49,0.01,24,1,
58232.31640625,4232.60009765625,2.49,0.01,26,1,
55859.796875,4188.43017578125,2.54,0.02,26,0,
56704.57421875,4152.10009765625,2.53,0.01,25,0,
49150.53515625,4063.0400390625,2.54,0.01,25,0,
49716.19140625,4112.5,2.51,0.0,64,0,
49880.53515625,4173.85009765625,2.51,0.01,40,0,
46760.1875,4173.85009765625,2.51,0.01,32,1,
46456.05859375,4173.85009765625,2.51,0.01,35,1,
43537.51171875,4163.2900390625,2.54,0.0,50,0,
42909.40234375,4127.830078125,2.52,0.0,38,0,
37002.44140625,4115.68017578125,2.48,0.0,100,0,
40782.73828125,4159.1201171875,2.41,0.01,74,0,
37304.69140625,4155.85986328125,2.43,0.0,55,0,
37536.6328125,4155.85986328125,2.43,0.0,50,1,
34770.58203125,4155.85986328125,2.43,0.0,55,1,
38705.98046875,4197.0498046875,2.44,0.01,53,0,
38402.22265625,4188.1298828125,2.42,0.01,42,0,
39294.19921875,4195.990234375,2.4,0.0,37,0,
38436.96875,4200.8798828125,2.42,0.0,33,0,
35697.60546875,4204.10986328125,2.42,0.01,34,0,
34616.06640625,4204.10986328125,2.42,0.01,34,1,
35678.12890625,4204.10986328125,2.42,0.01,33,1,
37332.85546875,4204.10986328125,2.42,0.01,30,1,
36684.92578125,4202.0400390625,2.46,0.01,29,0,
37575.1796875,4208.1201171875,2.44,0.01,28,0,
39208.765625,4192.85009765625,2.42,0.0,29,0,
36894.40625,4229.89013671875,2.4,0.01,32,0,
35551.95703125,4229.89013671875,2.4,0.01,27,1,
35862.37890625,4229.89013671875,2.4,0.01,29,1,
33560.70703125,4226.52001953125,2.39,0.01,28,0,
33472.6328125,4227.259765625,2.36,0.01,39,0,
37345.12109375,4219.5498046875,2.32,0.01,35,0,
36702.59765625,4239.18017578125,2.35,0.01,32,0,
37334.3984375,4247.43994140625,2.32,0.01,26,0,
35552.515625,4247.43994140625,2.32,0.01,23,1,
39097.859375,4247.43994140625,2.32,0.01,24,1,
40218.4765625,4255.14990234375,2.36,0.01,31,0,
40406.26953125,4246.58984375,2.38,0.02,24,0,
38347.0625,4223.7001953125,2.32,0.04,23,0,
38053.50390625,4221.85986328125,2.27,0.05,21,0,
35787.24609375,4166.4501953125,2.24,0.05,21,1,
35615.87109375,4166.4501953125,2.24,0.05,19,1,
35698.296875,4166.4501953125,2.24,0.05,22,1,
31676.693359375,4224.7900390625,2.25,0.04,32,0,
32505.66015625,4246.43994140625,2.31,0.04,42,0,
33723.02734375,4241.83984375,2.34,0.04,30,0,
34662.4375,4266.490234375,2.3,0.05,25,0,
31637.779296875,4280.7001953125,2.34,0.05,25,0,
32186.27734375,4280.7001953125,2.34,0.05,23,1,
34649.64453125,4280.7001953125,2.34,0.05,22,1,
34434.3359375,4290.60986328125,2.33,0.04,24,0,
35867.77734375,4291.7998046875,2.32,0.04,22,0,
35040.8359375,4297.5,2.32,0.05,20,0,
33572.1171875,4319.93994140625,2.35,0.05,20,0,
33897.046875,4352.33984375,2.33,0.05,19,0,
34668.546875,4352.33984375,2.33,0.05,18,1,
35287.78125,4352.33984375,2.33,0.05,19,1,
33746.00390625,4352.33984375,2.33,0.05,19,1,
