date,daily_treasury_rate,inflation_expected_rate,sp500_closing,ADA,BCH,BNB,BTC,DOGE,ETH,LINK,LTC,USDT,XLM,XMR,XRP,is_holiday
2018-02-28,1.48,2.12,2713.830078125,0.3125810027122497,1204.1600341796875,10.438199996948242,10397.900390625,0.0060180001892149,855.198974609375,0.6614469885826111,202.8950042724609,0.9989029765129088,0.3339160084724426,285.6969909667969,0.904582977294922,0
2018-03-01,1.47,2.1,2677.669921875,0.3043969869613647,1291.9200439453125,10.509699821472168,10951.0,0.0062150000594556,872.2000122070312,0.6630650162696838,209.75,1.0004199743270874,0.3393140137195587,314.0350036621094,0.9283469915390016,0
2018-03-02,1.47,2.12,2691.25,0.293503999710083,1275.1800537109375,10.22480010986328,11086.400390625,0.0054819998331367,856.85302734375,0.6527420282363892,212.55599975585935,0.9997299909591676,0.3201070129871368,344.72900390625,0.9101439714431764,0
2018-03-03,1.47,2.12,2691.25,0.297105997800827,1270.3800048828125,10.217900276184082,11489.7001953125,0.005301000084728,857.2249755859375,0.6287059783935547,210.64300537109372,1.0008699893951416,0.3501679897308349,352.9549865722656,0.907804012298584,1
2018-03-04,1.47,2.12,2691.25,0.3007870018482208,1289.0799560546875,10.348099708557127,11512.599609375,0.0055019999854266,866.677978515625,0.592818021774292,213.7989959716797,0.9976119995117188,0.3619300127029419,368.9739990234375,1.0055400133132937,1
2018-03-05,1.48,2.13,2720.93994140625,0.2976219952106476,1268.030029296875,10.11050033569336,11573.2998046875,0.0052180001512169,853.6840209960938,0.5867379903793335,211.1750030517578,0.9988639950752258,0.3520309925079345,373.24700927734375,0.9593679904937744,0
2018-03-06,1.54,2.12,2728.1201171875,0.2853569984436035,1206.0400390625,9.384380340576172,10779.900390625,0.0046100001782178,816.9509887695312,0.5338699817657471,196.6009979248047,1.000499963760376,0.3379110097885132,346.39801025390625,0.9228870272636414,0
2018-03-07,1.54,2.13,2726.800048828125,0.2472810000181198,1092.1600341796875,9.034879684448242,9965.5703125,0.0040239999070763,752.8309936523438,0.5211480259895325,185.8390045166016,1.0024800300598145,0.3291029930114746,339.14801025390625,0.871209979057312,0
2018-03-08,1.54,2.11,2738.969970703125,0.2217430025339126,1040.2099609375,8.310440063476562,9395.009765625,0.0040250001475214,704.5960083007812,0.4864220023155212,176.51100158691406,1.005910038948059,0.3119379878044128,278.6369934082031,0.8258569836616516,0
2018-03-09,1.54,2.12,2786.570068359375,0.2222069948911667,1067.02001953125,8.313070297241211,9337.5498046875,0.0041459999047219,728.916015625,0.480877012014389,187.16799926757807,1.0016599893569946,0.3118590116500854,288.0899963378906,0.8497610092163086,0
2018-03-10,1.54,2.12,2786.570068359375,0.2098730057477951,1005.9299926757812,7.67165994644165,8866.0,0.0039730002172291,686.8900146484375,0.4677099883556366,177.73199462890625,1.0051900148391724,0.2926610112190246,257.04400634765625,0.7966269850730896,1
2018-03-11,1.54,2.12,2786.570068359375,0.2234980016946792,1145.1700439453125,8.272379875183105,9578.6298828125,0.0042099999263882,723.3389892578125,0.5135239958763123,188.9459991455078,1.0038399696350098,0.3042170107364654,282.3510131835937,0.8311219811439514,1
2018-03-12,1.56,2.1,2783.02001953125,0.2237219959497451,1051.280029296875,8.039270401000977,9205.1201171875,0.0040319999679923,699.8309936523438,0.5101979970932007,178.23399353027344,1.0023499727249146,0.2917650043964386,259.4219970703125,0.8010479807853699,0
2018-03-13,1.61,2.09,2765.31005859375,0.2230260074138641,1064.030029296875,10.11520004272461,9194.849609375,0.00395999988541,690.8270263671875,0.5638409852981567,175.78199768066406,0.9998430013656616,0.2901929914951324,248.0679931640625,0.7897109985351562,0
2018-03-14,1.68,2.07,2749.47998046875,0.1995619982481002,949.4669799804688,8.959210395812988,8269.8095703125,0.0035240000579506,614.291015625,0.4436089992523193,161.1009979248047,1.002750039100647,0.2486889958381652,215.55999755859372,0.7019019722938538,0
2018-03-15,1.67,2.08,2747.330078125,0.185708999633789,943.635986328125,9.099080085754396,8300.8603515625,0.0035359999164938,611.3040161132812,0.4197370111942291,164.4759979248047,1.0012799501419067,0.2406550049781799,213.31100463867188,0.6972690224647522,0
2018-03-16,1.68,2.08,2752.010009765625,0.1788779944181442,977.0349731445312,9.111319541931152,8338.349609375,0.0035099999513477,601.666015625,0.4244199991226196,165.4499969482422,0.9985510110855104,0.229991003870964,215.7030029296875,0.6892600059509277,0
2018-03-17,1.68,2.08,2752.010009765625,0.1547629982233047,949.7789916992188,8.987739562988281,7916.8798828125,0.0032989999745041,552.7789916992188,0.373861014842987,152.968994140625,1.0016200542449951,0.2067310065031051,197.9129943847656,0.6378560066223145,1
2018-03-18,1.68,2.08,2752.010009765625,0.1561550050973892,938.114990234375,8.951849937438965,8223.6796875,0.0031900000758469,538.6439819335938,0.3733380138874054,154.07400512695312,1.0030800104141235,0.2204730063676834,209.63299560546875,0.6587769985198975,1
2018-03-19,1.67,2.08,2712.919921875,0.1976480036973953,994.6749877929688,8.9927396774292,8630.650390625,0.0034399998839944,556.7260131835938,0.3816440105438232,161.14199829101562,0.9898669719696044,0.2502259910106659,216.7729949951172,0.7490800023078918,0
2018-03-20,1.73,2.08,2716.93994140625,0.2049469947814941,1059.1199951171875,9.160929679870604,8913.4697265625,0.0036510000936686,557.1749877929688,0.3917129933834076,168.81700134277344,0.996832013130188,0.2679679989814758,223.73699951171875,0.7098079919815063,0
2018-03-21,1.68,2.09,2711.929931640625,0.2131890058517456,1033.449951171875,9.982000350952148,8929.2802734375,0.003658999921754,561.7319946289062,0.4454210102558136,169.052001953125,0.999243974685669,0.2546359896659851,218.63299560546875,0.693664014339447,0
2018-03-22,1.65,2.08,2643.68994140625,0.2034810036420822,1011.52001953125,10.06630039215088,8728.4697265625,0.0035280000884085,539.7020263671875,0.419292002916336,163.6719970703125,0.9989820122718812,0.2432119995355606,212.7100067138672,0.6627429723739624,0
2018-03-23,1.66,2.07,2588.260009765625,0.1892589926719665,1019.4299926757812,11.737600326538086,8879.6201171875,0.0035600000992417,539.6190185546875,0.4091399908065796,167.83200073242188,0.9902349710464478,0.2361470013856887,213.9149932861328,0.6431739926338196,0
2018-03-24,1.66,2.07,2588.260009765625,0.1892009973526001,982.302978515625,13.089099884033203,8668.1201171875,0.0035900000948458,526.4390258789062,0.4190849959850311,159.63099670410156,1.0090999603271484,0.2354220002889633,209.1580047607422,0.6412649750709534,1
2018-03-25,1.66,2.07,2588.260009765625,0.1846050024032592,966.8759765625,12.783100128173828,8495.7802734375,0.0035049999132752,524.2869873046875,0.4061050117015838,160.08399963378906,0.9996860027313232,0.2399519979953766,211.78399658203125,0.6418750286102295,1
2018-03-26,1.68,2.08,2658.550048828125,0.1678059995174408,919.2479858398438,12.061400413513184,8209.400390625,0.0032889998983591,489.9509887695313,0.3714959919452667,149.2209930419922,1.0034099817276,0.228861004114151,197.1750030517578,0.5994629859924316,0
2018-03-27,1.66,2.07,2612.6201171875,0.1549260020256042,876.3280029296875,11.508299827575684,7833.0400390625,0.0031449999660253,450.1159973144531,0.3426249921321869,135.7790069580078,1.0016100406646729,0.2160329967737198,187.92999267578125,0.5779169797897339,0
2018-03-28,1.62,2.05,2605.0,0.1600580066442489,860.52001953125,11.640399932861328,7954.47998046875,0.0031409999355673,446.2789916992188,0.3513669967651367,131.7469940185547,0.9992039799690248,0.2192510068416595,199.15899658203125,0.5780019760131836,0
2018-03-29,1.6,2.05,2640.8701171875,0.1468819975852966,714.2680053710938,10.196100234985352,7165.7001953125,0.0028270001057535,385.9679870605469,0.2801609933376312,114.6790008544922,0.9986230134963988,0.1908189952373504,176.86199951171875,0.5115110278129578,0
2018-03-30,1.6,2.05,2640.8701171875,0.1472090035676956,697.0120239257812,10.3503999710083,6890.52001953125,0.0027630000840872,394.6449890136719,0.2874940037727356,118.5979995727539,0.9989429712295532,0.1887329965829849,172.36300659179688,0.509564995765686,0
2018-03-31,1.6,2.05,2640.8701171875,0.155919000506401,685.2470092773438,11.055899620056152,6973.52978515625,0.0028190000448375,396.4570007324219,0.2801710069179535,116.60700225830078,1.0007699728012085,0.2067780047655105,179.55999755859375,0.5123530030250549,1
2018-04-01,1.6,2.05,2640.8701171875,0.1507679969072342,643.0269775390625,11.066200256347656,6844.22998046875,0.0027189999818801,379.6069946289063,0.2615799903869629,115.22200012207033,0.999809980392456,0.2065819948911667,175.50799560546875,0.4850809872150421,1
2018-04-02,1.65,2.05,2581.8798828125,0.1563850045204162,662.7730102539062,12.620699882507324,7083.7998046875,0.0027970001101493,386.4249877929688,0.2736839950084686,119.30599975585938,1.0001300573349,0.2248779982328415,177.5070037841797,0.5006880164146423,0
2018-04-03,1.67,2.08,2614.449951171875,0.172446995973587,712.8779907226562,13.360699653625488,7456.10986328125,0.0029800001066178,416.89300537109375,0.2954730093479156,134.47000122070312,1.0003700256347656,0.2356909960508346,189.53500366210935,0.5580440163612366,0
2018-04-04,1.65,2.08,2644.68994140625,0.1553560048341751,649.1959838867188,12.190400123596191,6853.83984375,0.002769999904558,380.5429992675781,0.2901610136032104,118.41200256347656,1.000830054283142,0.2041079998016357,170.1009979248047,0.5016310214996338,0
2018-04-05,1.64,2.08,2662.840087890625,0.1487579941749572,646.0419921875,12.45359992980957,6811.47021484375,0.0027139999438077,383.2319946289063,0.2869249880313873,119.13099670410156,1.0025299787521362,0.1979400068521499,173.3090057373047,0.4958010017871856,0
2018-04-06,1.65,2.07,2604.469970703125,0.1444510072469711,610.426025390625,12.258399963378906,6636.31982421875,0.0026700000744313,370.2850036621094,0.2750619947910309,113.15499877929688,1.0010900497436523,0.1933169960975647,162.00399780273438,0.4764310121536255,0
2018-04-07,1.65,2.07,2604.469970703125,0.1487939953804016,640.3460083007812,12.455699920654297,6911.08984375,0.0028019999153912,385.3139953613281,0.3041239976882934,116.26000213623048,0.9996439814567566,0.2018589973449707,170.12399291992188,0.487866997718811,1
2018-04-08,1.65,2.07,2604.469970703125,0.1565990000963211,655.2559814453125,12.117600440979004,7023.52001953125,0.0028429999947547,400.5079956054688,0.3270939886569977,117.6709976196289,0.9968090057373048,0.2063769996166229,173.9709930419922,0.5003979802131653,1
2018-04-09,1.64,2.07,2613.159912109375,0.15310600399971,637.0289916992188,11.868300437927246,6770.72998046875,0.0027630000840872,398.5260009765625,0.3115279972553253,114.98999786376952,0.9975550174713136,0.1973329931497573,167.06500244140625,0.4918549954891205,0
2018-04-10,1.61,2.08,2656.8701171875,0.1563470065593719,649.6160278320312,12.036199569702148,6834.759765625,0.0030429998878389,414.2430114746094,0.3558360040187835,114.26300048828124,0.9973559975624084,0.1993439942598343,165.57000732421875,0.4919309914112091,0
2018-04-11,1.61,2.11,2642.18994140625,0.166029006242752,666.5800170898438,12.230899810791016,6968.31982421875,0.003396000014618,430.5400085449219,0.3592869937419891,118.29100036621094,1.000249981880188,0.2123370021581649,169.16099548339844,0.5395060181617737,0
2018-04-12,1.62,2.13,2663.989990234375,0.2122330069541931,734.4819946289062,12.952500343322754,7889.25,0.003798000048846,492.9410095214844,0.3868109881877899,129.3350067138672,0.9968309998512268,0.2421199977397918,191.94400024414065,0.6287369728088379,0
2018-04-13,1.61,2.13,2656.300048828125,0.200532004237175,738.302001953125,13.536800384521484,7895.9599609375,0.0039949999190866,492.7349853515625,0.3815430104732513,125.35399627685548,0.998894989490509,0.2462899982929229,188.86700439453125,0.6380869746208191,0
2018-04-14,1.61,2.13,2656.300048828125,0.2008530050516128,738.9849853515625,13.244400024414062,7986.240234375,0.0041499999351799,501.4779968261719,0.394006997346878,126.29399871826172,0.9997659921646118,0.2506679892539978,190.4239959716797,0.6321840286254883,1
2018-04-15,1.61,2.13,2656.300048828125,0.2213899940252304,780.8259887695312,13.058799743652344,8329.1103515625,0.0045710001140832,531.7020263671875,0.4239459931850433,132.0449981689453,0.9986019730567932,0.2907220125198364,200.6210021972656,0.6825339794158936,1
2018-04-16,1.6,2.12,2677.840087890625,0.2566460072994232,766.4730224609375,12.210000038146973,8058.669921875,0.0045850002206861,511.1470031738281,0.4095380008220672,128.3350067138672,0.9975919723510742,0.2841559946537018,194.1000061035156,0.6632969975471497,0
2018-04-17,1.65,2.14,2706.389892578125,0.2437240034341812,757.5910034179688,11.769399642944336,7902.08984375,0.0047439998015761,502.8940124511719,0.4167940020561218,132.92799377441406,0.9985560178756714,0.3002020120620727,195.75100708007807,0.6569330096244812,0
2018-04-18,1.64,2.16,2708.639892578125,0.2603409886360168,888.9080200195312,12.275699615478516,8163.419921875,0.0054120002314448,524.7890014648438,0.446289986371994,139.9969940185547,0.99760901927948,0.3515439927577972,228.34500122070312,0.7089319825172424,0
2018-04-19,1.64,2.17,2693.1298828125,0.2723580002784729,968.6380004882812,12.35260009765625,8294.3095703125,0.005824000108987,567.8889770507812,0.4827950000762939,146.3000030517578,0.997184991836548,0.3661200106143951,238.6060028076172,0.7919759750366211,0
2018-04-20,1.62,2.17,2670.139892578125,0.3012470006942749,1128.02001953125,12.575200080871582,8845.830078125,0.0058929999358952,615.718017578125,0.4814159870147705,155.53700256347656,0.998337984085083,0.3911649882793426,271.98199462890625,0.924465000629425,0
2018-04-21,1.62,2.17,2670.139892578125,0.290580004453659,1154.68994140625,13.378399848937988,8895.580078125,0.0054130000062286,605.39501953125,0.4913490116596222,148.9340057373047,0.9990140199661256,0.375663012266159,258.1789855957031,0.8731030225753784,1
2018-04-22,1.62,2.17,2670.139892578125,0.2855350077152252,1201.219970703125,12.875900268554688,8802.4599609375,0.0055390000343322,621.8599853515625,0.4993110001087188,146.7740020751953,0.9961959719657898,0.3681389987468719,271.302001953125,0.8699949979782104,1
2018-04-23,1.64,2.18,2670.2900390625,0.2884730100631714,1432.260009765625,13.625300407409668,8930.8798828125,0.0054819998331367,642.5479736328125,0.4923849999904632,152.2519989013672,0.997847020626068,0.3721280097961426,283.29998779296875,0.8766570091247559,0
2018-04-24,1.67,2.17,2634.56005859375,0.3128750026226043,1426.4200439453125,15.265999794006348,9697.5,0.0057999999262392,708.1580200195312,0.5368239879608154,165.781005859375,1.0047600269317627,0.4006699919700622,296.0360107421875,0.934781014919281,0
2018-04-25,1.62,2.17,2639.39990234375,0.2716540098190307,1284.7900390625,13.290900230407717,8845.740234375,0.0050929998978972,615.416015625,0.4343670010566711,144.76400756835938,0.9918090105056764,0.3395169973373413,257.1409912109375,0.8006070256233215,0
2018-04-26,1.59,2.18,2666.93994140625,0.2942950129508972,1420.4100341796875,14.653599739074709,9281.509765625,0.0056269997730851,662.8090209960938,0.4901480078697204,153.6790008544922,0.9996140003204346,0.3875559866428375,268.27099609375,0.8524140119552612,0
2018-04-27,1.58,2.17,2669.909912109375,0.2884890139102936,1337.8499755859375,14.329099655151367,8987.0498046875,0.0054219998419284,647.031982421875,0.452004998922348,145.90499877929688,1.0041500329971311,0.3910849988460541,251.87600708007807,0.813884973526001,0
2018-04-28,1.58,2.17,2669.909912109375,0.3578740060329437,1396.25,15.20009994506836,9348.48046875,0.0053570000454783,683.677978515625,0.4844760000705719,152.29600524902344,0.999334990978241,0.4289180040359497,261.5050048828125,0.8638039827346802,1
2018-04-29,1.58,2.17,2669.909912109375,0.3650569915771484,1440.300048828125,15.05620002746582,9419.080078125,0.005458999890834,688.8809814453125,0.5157139897346497,153.63099670410156,0.9980159997940063,0.4584049880504608,256.8710021972656,0.8727779984474182,1
2018-04-30,1.6,2.17,2648.050048828125,0.3433179855346679,1350.050048828125,14.312100410461426,9240.5498046875,0.005210000090301,669.9240112304688,0.5446910262107849,148.4770050048828,0.9989190101623536,0.4246590137481689,242.45599365234372,0.8379380106925964,0
2018-05-01,1.65,2.16,2654.800048828125,0.35869300365448,1351.280029296875,14.164299964904783,9119.009765625,0.0051440000534057,673.6129760742188,0.550400972366333,148.48800659179688,1.003489971160889,0.4397329986095428,240.25999450683597,0.8414070010185242,0
2018-05-02,1.66,2.17,2635.669921875,0.3724200129508972,1458.719970703125,14.409199714660645,9235.919921875,0.0052729998715221,687.1489868164062,0.5647010207176208,151.57699584960938,0.9974640011787416,0.4392270147800445,249.66400146484372,0.8590940237045288,0
2018-05-03,1.65,2.16,2629.72998046875,0.3697090148925781,1511.969970703125,14.652600288391112,9743.8603515625,0.005640999879688,779.5430297851562,0.5676689743995667,161.45899963378906,0.9979730248451232,0.4373790025711059,245.97900390625,0.8844659924507141,0
